Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Ireland,IRL,1991,309709.1272589835,267114.99078539875
Ireland,IRL,1992,312162.04996280087,268616.9462284364
Ireland,IRL,1993,314951.489249488,270477.5167750695
Ireland,IRL,1994,317860.100294239,272511.8866052472
Ireland,IRL,1995,321203.02575193025,274812.15953811
Ireland,IRL,1996,324641.9407782485,276834.72144417744
Ireland,IRL,1997,327764.1063178895,278495.87580506667
Ireland,IRL,1998,331078.7959415391,279973.4940176981
Ireland,IRL,1999,334794.2011399084,281900.5484291798
Ireland,IRL,2000,339328.9351255827,284916.10929463635
Ireland,IRL,2001,344572.6067833225,289153.4132846635
Ireland,IRL,2002,350328.4583622931,293976.3998816446
Ireland,IRL,2003,356341.769245779,299408.5296873597
Ireland,IRL,2004,362747.5532440893,305313.5647105534
Ireland,IRL,2005,369601.2369129936,311260.7228758245
Ireland,IRL,2006,378057.0743526025,317897.1391254082
Ireland,IRL,2007,388694.9791853305,325422.9492058066
Ireland,IRL,2008,399840.7892934655,332692.1154457482
Ireland,IRL,2009,410101.5636122394,339043.6641502199
Ireland,IRL,2010,417652.0718071732,343496.0416855813
Ireland,IRL,2011,422837.03555178,346604.6265423926
Ireland,IRL,2012,426605.5972899044,349056.354570953
Ireland,IRL,2013,429483.4074493423,351417.5408265239
Ireland,IRL,2014,432105.67453296,353724.3692514539
Ireland,IRL,2015,434802.5197121693,356133.347834356
Ireland,IRL,2016,439738.76801954495,360059.71131053794
Ireland,IRL,2017,444503.3966444282,363826.1239989121
Ireland,IRL,2018,445805.65138007095,365000.2241417602
Ireland,IRL,2019,444858.0383057138,364265.5900476719
Israel,ISR,1990,351009.06261503213,319072.5993683764
Israel,ISR,1991,364202.1923305803,329087.8711846745
Israel,ISR,1992,377357.1809837648,339194.86097433843
Israel,ISR,1993,389979.44612690737,349460.5662990172
Israel,ISR,1994,402128.95880186354,359554.89684682
Israel,ISR,1995,413466.98314952746,369308.9022548076
Israel,ISR,1996,422388.6252345737,377583.275408211
Israel,ISR,1997,428965.2717233214,384252.56117322895
Israel,ISR,1998,434194.0678827429,390182.3136595366
Israel,ISR,1999,439815.3200000941,396326.2278454111
Israel,ISR,2000,447490.366284273,403889.46168071567
Israel,ISR,2001,456810.0258880018,412530.911596716
Israel,ISR,2002,465665.076107,420466.8805867717
Israel,ISR,2003,474735.1623854285,428381.3723394852
Israel,ISR,2004,483631.2266178028,436438.4244318412
Israel,ISR,2005,492997.144026186,444820.8910963227
Israel,ISR,2006,505499.8426261246,455196.8224974611
Israel,ISR,2007,521973.2942831094,468159.00361677125
Israel,ISR,2008,540204.3262485889,481949.87937292905
Israel,ISR,2009,557112.4790178299,495201.60336116
Israel,ISR,2010,570034.7368818958,506143.6424895677
Israel,ISR,2011,578516.2219925189,515114.1230285533
Israel,ISR,2012,584760.2849703229,523108.4889600541
Israel,ISR,2013,590330.5888509362,531432.9257476962
Israel,ISR,2014,596496.461638057,539888.5289174783
Israel,ISR,2015,604624.0089428045,549044.6517676527
Israel,ISR,2016,613109.4380388226,560536.7112038626
Israel,ISR,2017,622080.7059189868,572537.2747763862
Israel,ISR,2018,633419.7829146988,583340.6530158924
Israel,ISR,2019,645675.8699279099,594590.9789911945
Italy,ITA,1990,5143612.335968887,3720315.201621189
Italy,ITA,1991,5103975.253401361,3682803.668233795
Italy,ITA,1992,5065028.611520543,3643725.535006806
Italy,ITA,1993,5029649.77754065,3605139.771388371
Italy,ITA,1994,4999563.922240148,3567915.6564879585
Italy,ITA,1995,4977495.408321861,3532086.006474092
Italy,ITA,1996,4961632.821791826,3494473.683477828
Italy,ITA,1997,4949701.9839500645,3454548.155895216
Italy,ITA,1998,4942438.515390891,3418041.4291671584
Italy,ITA,1999,4941094.982263654,3392244.170304351
Italy,ITA,2000,4946257.819627863,3384479.6364953564
Italy,ITA,2001,4954432.660342511,3390194.1904028435
Italy,ITA,2002,4963369.756194056,3401102.755530899
Italy,ITA,2003,4975611.945100082,3416873.3311622324
Italy,ITA,2004,4995498.125953802,3438484.297772952
Italy,ITA,2005,5020526.269504461,3461974.426612304
Italy,ITA,2006,5050865.601038997,3499697.591761813
Italy,ITA,2007,5089473.794384419,3559168.7334340275
Italy,ITA,2008,5133252.636515608,3626529.4540838185
Italy,ITA,2009,5177213.00052829,3686711.015621822
Italy,ITA,2010,5215951.309672166,3723561.484483653
Italy,ITA,2011,5246191.17496662,3743502.536105765
Italy,ITA,2012,5266942.940760372,3761419.130367287
Italy,ITA,2013,5279074.171192591,3776570.658281938
Italy,ITA,2014,5283608.110923809,3788101.170335015
Italy,ITA,2015,5282610.1173319,3794331.085317876
Italy,ITA,2016,5272374.60212636,3795388.807226295
Italy,ITA,2017,5260821.502674748,3795669.619287357
Italy,ITA,2018,5257644.756785551,3798528.120738675
Italy,ITA,2019,5261337.152141619,3804487.710783585
Jamaica,JAM,1990,153975.34863699015,153995.1726969818
Jamaica,JAM,1991,154775.08103592542,154956.84752541888
Jamaica,JAM,1992,156018.49026137163,156284.82556045934
Jamaica,JAM,1993,157469.72208674377,157784.83326886504
Jamaica,JAM,1994,159309.63472210683,159567.44921433428
Jamaica,JAM,1995,161414.12916691814,161503.30739502332
Jamaica,JAM,1996,163834.60121436053,163608.5711156842
Jamaica,JAM,1997,166333.61964482398,165823.66812199831
Jamaica,JAM,1998,168901.91780571837,168057.49421541922
Jamaica,JAM,1999,171369.00052411994,170296.88665466875
Jamaica,JAM,2000,173656.7297230019,172526.29379128735
Jamaica,JAM,2001,175740.99421708495,174653.66590817357
Jamaica,JAM,2002,177673.59624048427,176808.44447436256
Jamaica,JAM,2003,179427.78607492105,178786.73112659788
Jamaica,JAM,2004,181051.94173088152,180678.1157489312
Jamaica,JAM,2005,182498.03724539487,182348.6663155027
Jamaica,JAM,2006,183878.33962015228,183882.3446202053
Jamaica,JAM,2007,185028.6104716413,185194.5859287015
Jamaica,JAM,2008,186129.67275106377,186220.80583125592
Jamaica,JAM,2009,187118.1082039977,187047.71841146267
Jamaica,JAM,2010,188251.3097709785,187859.01375269407
Jamaica,JAM,2011,189589.44225865864,188696.6479317624
Jamaica,JAM,2012,191269.30179620604,189523.51876519943
Jamaica,JAM,2013,193006.20137128167,190477.72176586
Jamaica,JAM,2014,194558.2631729691,191308.492490782
Jamaica,JAM,2015,195667.4261808456,191935.1171553486
Jamaica,JAM,2016,196516.93536527705,192248.9360486302
Jamaica,JAM,2017,197271.4564894754,192423.207022721
Jamaica,JAM,2018,198778.74275549373,192994.2517972143
Jamaica,JAM,2019,200960.9229912769,193793.05334631444
Japan,JPN,1990,6398033.869480295,6829833.983077654
Japan,JPN,1991,6390865.448257841,6826538.936425867
Japan,JPN,1992,6391944.125885302,6822952.291776939
Japan,JPN,1993,6401735.819183674,6822227.144453152
Japan,JPN,1994,6417316.102429618,6822808.915571686
Japan,JPN,1995,6435927.786665653,6823722.657968896
Japan,JPN,1996,6473459.541771612,6832907.787377405
Japan,JPN,1997,6535719.726200986,6853764.082856733
Japan,JPN,1998,6608257.579585371,6878527.198348353
Japan,JPN,1999,6675310.500454488,6899995.379701021
Japan,JPN,2000,6720638.12534058,6909719.649039166
Japan,JPN,2001,6750271.034058286,6913813.860998678
Japan,JPN,2002,6779747.919570925,6917618.24797198
Japan,JPN,2003,6806036.442911358,6919835.440461714
Japan,JPN,2004,6825909.700629951,6916772.779593973
Japan,JPN,2005,6836194.033541191,6906950.060365324
Japan,JPN,2006,6824016.326496881,6875278.408284968
Japan,JPN,2007,6787263.259487093,6816163.439259307
Japan,JPN,2008,6739251.454258982,6747174.947445532
Japan,JPN,2009,6688873.404512003,6685186.178983446
Japan,JPN,2010,6647502.549241144,6644702.424064615
Japan,JPN,2011,6599748.047682764,6621510.028771457
Japan,JPN,2012,6532840.107816525,6598511.496777536
Japan,JPN,2013,6461298.71081266,6576918.484982178
Japan,JPN,2014,6398946.502808072,6554412.706858213
Japan,JPN,2015,6356770.356558942,6530981.419489721
Japan,JPN,2016,6332523.795545735,6503556.182913958
Japan,JPN,2017,6312113.295865551,6473872.254033955
Japan,JPN,2018,6287462.910838302,6444934.272842493
Japan,JPN,2019,6256768.362839923,6413876.4249715125
Jordan,JOR,1990,256944.19533618825,253142.54618878715
Jordan,JOR,1991,268855.79685028945,264007.1696182424
Jordan,JOR,1992,280446.0059349074,274169.2221261172
Jordan,JOR,1993,291186.338470003,283182.4941066015
Jordan,JOR,1994,301073.30131986085,291159.7518800399
Jordan,JOR,1995,309797.17034544563,297566.203253446
Jordan,JOR,1996,317349.141810274,302629.88436200906
Jordan,JOR,1997,324145.54692944884,307060.0573619315
Jordan,JOR,1998,330652.9663265308,311025.852715937
Jordan,JOR,1999,337240.9824937335,315254.94342017465
Jordan,JOR,2000,344092.5594543213,319434.1076608207
Jordan,JOR,2001,351570.5021122596,324088.84479140164
Jordan,JOR,2002,359725.3735881551,329763.2819943675
Jordan,JOR,2003,369305.4760251705,337084.1238721225
Jordan,JOR,2004,388101.0258049735,355676.2535804786
Jordan,JOR,2005,416658.47579982405,386104.38291923056
Jordan,JOR,2006,439332.1563455171,410225.71873907984
Jordan,JOR,2007,455067.0105064255,426363.0396118874
Jordan,JOR,2008,471754.4325894258,444233.36027239374
Jordan,JOR,2009,491727.6404540741,465818.2954700897
Jordan,JOR,2010,513515.8980231992,488316.73062478966
Jordan,JOR,2011,540645.5333358584,516888.494820044
Jordan,JOR,2012,577214.1274145308,557358.0073203626
Jordan,JOR,2013,614189.3753322692,598114.833621166
Jordan,JOR,2014,648077.0596778035,634252.6261386616
Jordan,JOR,2015,683018.9341540362,671483.60367873
Jordan,JOR,2016,717434.9474134331,707811.6132637782
Jordan,JOR,2017,752523.7495510512,744012.343015419
Jordan,JOR,2018,791279.8346363079,782001.1532617788
Jordan,JOR,2019,833687.982461536,821326.5787698578
Kazakhstan,KAZ,1990,854649.565818922,763980.6633598113
Kazakhstan,KAZ,1991,853086.6804641477,762490.1026542373
Kazakhstan,KAZ,1992,849543.5061166298,759208.9287607622
Kazakhstan,KAZ,1993,844979.1355134016,755032.3077488906
Kazakhstan,KAZ,1994,839793.8511224933,750729.3064532143
Kazakhstan,KAZ,1995,835203.3553387034,745750.2989108692
Kazakhstan,KAZ,1996,831633.2919716068,742312.8617940934
Kazakhstan,KAZ,1997,830311.6789762726,741341.9486149008
Kazakhstan,KAZ,1998,830877.2250121434,742279.911418509
Kazakhstan,KAZ,1999,832712.1105384353,744364.5333046754
Kazakhstan,KAZ,2000,835511.7057371387,746244.8701087794
Kazakhstan,KAZ,2001,838186.0836803167,747284.9600317742
Kazakhstan,KAZ,2002,840974.7036277488,748172.1642963522
Kazakhstan,KAZ,2003,844306.5088913176,749452.1850993151
Kazakhstan,KAZ,2004,848613.8483943921,751268.2606584736
Kazakhstan,KAZ,2005,853753.4068692559,753946.6137530487
Kazakhstan,KAZ,2006,859208.9678089926,757061.7471424482
Kazakhstan,KAZ,2007,865564.7304020458,759463.9082319492
Kazakhstan,KAZ,2008,871553.6072325292,762086.7897430303
Kazakhstan,KAZ,2009,877648.6984640637,765798.2372296475
Kazakhstan,KAZ,2010,884458.05078255,770794.5705882079
Kazakhstan,KAZ,2011,892993.5746004686,777044.8315936325
Kazakhstan,KAZ,2012,902697.4523196124,783894.2981870036
Kazakhstan,KAZ,2013,912730.1154330606,791528.4503979778
Kazakhstan,KAZ,2014,923774.09335691,800113.5194905343
Kazakhstan,KAZ,2015,934495.780478772,809826.7404867563
Kazakhstan,KAZ,2016,945068.6988380828,820157.7623513234
Kazakhstan,KAZ,2017,956182.160287453,831118.0980735759
Kazakhstan,KAZ,2018,966883.9065467116,843416.9444391282
Kazakhstan,KAZ,2019,977439.4486775316,856237.2984300294
Kenya,KEN,1990,1180083.2598242876,1108780.1417655435
Kenya,KEN,1991,1221762.4015947285,1148832.1943533905
Kenya,KEN,1992,1265274.547387756,1189928.6371698675
Kenya,KEN,1993,1310227.0311118946,1231895.2229431726
Kenya,KEN,1994,1356407.3619681678,1274552.9575978671
Kenya,KEN,1995,1403725.4836290348,1317658.0569097642
Kenya,KEN,1996,1452999.6434775242,1362550.7629767929
Kenya,KEN,1997,1504322.4666146226,1409880.1306652185
Kenya,KEN,1998,1556675.8276565424,1458743.58326197
Kenya,KEN,1999,1609124.7812960274,1507549.395098168
Kenya,KEN,2000,1660604.281715712,1555044.310454344
Kenya,KEN,2001,1710647.3815075264,1602300.447126306
Kenya,KEN,2002,1759636.291710165,1650840.0009374982
Kenya,KEN,2003,1808297.79735482,1700690.7261779148
Kenya,KEN,2004,1857040.1788705487,1751577.9865169043
Kenya,KEN,2005,1907260.333763069,1803612.1181001947
Kenya,KEN,2006,1957993.5924829843,1855899.712985765
Kenya,KEN,2007,2008608.6471613543,1908895.3504498312
Kenya,KEN,2008,2060302.4544640407,1962732.261734516
Kenya,KEN,2009,2114315.970868567,2018203.48032354
Kenya,KEN,2010,2172300.3056402835,2076038.639283257
Kenya,KEN,2011,2233322.658285043,2135078.0945543246
Kenya,KEN,2012,2295669.5569125046,2193820.8722605035
Kenya,KEN,2013,2359583.418656192,2252504.7023105994
Kenya,KEN,2014,2425619.196452945,2312719.059986033
Kenya,KEN,2015,2494655.669347546,2374974.2878801804
Kenya,KEN,2016,2568476.7212578147,2438092.87841921
Kenya,KEN,2017,2644322.5776382843,2502922.3185494696
Kenya,KEN,2018,2719190.102436173,2571397.9853905723
Kenya,KEN,2019,2793531.813140996,2642517.505148487
Kiribati,KIR,1990,4124.903977423737,3984.019627277745
Kiribati,KIR,1991,4203.507348085064,4060.2225027456793
Kiribati,KIR,1992,4273.730587427024,4130.73482842128
Kiribati,KIR,1993,4339.829860382032,4197.854858778946
Kiribati,KIR,1994,4406.009135756745,4263.068838174752
Kiribati,KIR,1995,4475.725998721805,4331.897346918779
Kiribati,KIR,1996,4559.762085645463,4405.917279427396
Kiribati,KIR,1997,4648.346665401757,4483.041349508712
Kiribati,KIR,1998,4745.8461117296665,4566.809725507571
Kiribati,KIR,1999,4846.305500393273,4658.240375933783
Kiribati,KIR,2000,4950.517454126459,4752.660628011654
Kiribati,KIR,2001,5054.328330178672,4853.186439923082
Kiribati,KIR,2002,5155.758760714721,4957.635758742985
Kiribati,KIR,2003,5258.3427199487605,5065.579977360287
Kiribati,KIR,2004,5365.115781298851,5177.317682426697
Kiribati,KIR,2005,5481.838520801484,5293.471756234771
Kiribati,KIR,2006,5609.043603976272,5413.743820588054
Kiribati,KIR,2007,5741.646949962468,5535.648990357188
Kiribati,KIR,2008,5876.388753776046,5657.816008127689
Kiribati,KIR,2009,6004.32288027407,5770.595836872168
Kiribati,KIR,2010,6126.633264667286,5871.927273482976
Kiribati,KIR,2011,6234.184014176289,5960.313200575666
Kiribati,KIR,2012,6337.9825431919335,6041.4081930913935
Kiribati,KIR,2013,6434.034836233901,6122.189977645128
Kiribati,KIR,2014,6530.817621027262,6193.957711640588
Kiribati,KIR,2015,6627.269344881721,6265.682546955818
Kiribati,KIR,2016,6715.522394760633,6327.740499222906
Kiribati,KIR,2017,6814.09367319415,6390.2623144195895
Kiribati,KIR,2018,6916.991407571733,6466.147001447212
Kiribati,KIR,2019,7028.5769954028765,6556.663840677542
Kuwait,KWT,1990,101877.38171990574,123927.65092256748
Kuwait,KWT,1991,100393.99224673514,122421.8398580258
Kuwait,KWT,1992,98611.2666661031,120724.74162071776
Kuwait,KWT,1993,96759.1853289976,118985.49473373636
Kuwait,KWT,1994,94981.2018660016,117483.71812522352
Kuwait,KWT,1995,95844.5267183248,119841.33126949015
Kuwait,KWT,1996,99369.16290995844,126422.1580114241
Kuwait,KWT,1997,101900.0736848766,131547.1657936839
Kuwait,KWT,1998,103348.3809369783,134710.67553495264
Kuwait,KWT,1999,105371.38544772298,138516.45401534988
Kuwait,KWT,2000,108108.65229479324,142937.53837418533
Kuwait,KWT,2001,111161.28749070784,147310.41064310382
Kuwait,KWT,2002,114665.38808864976,151695.42515739886
Kuwait,KWT,2003,119484.84238391295,157474.52703654053
Kuwait,KWT,2004,125859.7218953991,164994.83819523055
Kuwait,KWT,2005,133659.757822757,173694.44777880015
Kuwait,KWT,2006,142847.08881882095,183270.82390337
Kuwait,KWT,2007,152341.32162618198,192292.3934037312
Kuwait,KWT,2008,162126.14422270536,200496.0432531995
Kuwait,KWT,2009,173322.16795261946,209644.6651708238
Kuwait,KWT,2010,186230.78660644096,219766.87233241447
Kuwait,KWT,2011,200259.97688105388,230328.6204538524
Kuwait,KWT,2012,214932.74109973668,240972.2304850223
Kuwait,KWT,2013,230090.98069722508,251527.57431708009
Kuwait,KWT,2014,245322.18161791973,261973.23870534648
Kuwait,KWT,2015,260507.1231831112,272033.2098254918
Kuwait,KWT,2016,275177.7562657969,281556.05313703057
Kuwait,KWT,2017,289827.84858922753,290794.8332539279
Kuwait,KWT,2018,305370.85756896995,300337.37340040936
Kuwait,KWT,2019,321717.8459386588,309835.70546505414
Kyrgyzstan,KGZ,1990,229498.31269671427,217144.4883591435
Kyrgyzstan,KGZ,1991,233353.59112630185,221753.9390281016
Kyrgyzstan,KGZ,1992,237108.08063753988,226619.67119118545
Kyrgyzstan,KGZ,1993,240994.80076155977,231473.0227279052
Kyrgyzstan,KGZ,1994,244780.4094391951,236312.7025502092
Kyrgyzstan,KGZ,1995,248732.87508229207,241249.9914192767
Kyrgyzstan,KGZ,1996,252991.7181196282,246581.9883307036
Kyrgyzstan,KGZ,1997,257768.7923471988,252426.2211670225
Kyrgyzstan,KGZ,1998,262538.8595442786,258423.19347174544
Kyrgyzstan,KGZ,1999,267038.85853833595,263963.3800124858
Kyrgyzstan,KGZ,2000,271075.0659612978,268583.1911569387
Kyrgyzstan,KGZ,2001,274679.5547386495,272292.26310137747
Kyrgyzstan,KGZ,2002,277896.1954197865,275847.67909127416
Kyrgyzstan,KGZ,2003,281469.07902973733,279183.6429071637
Kyrgyzstan,KGZ,2004,285073.78061696736,282286.67767859896
Kyrgyzstan,KGZ,2005,288637.0856701218,285366.43183239066
Kyrgyzstan,KGZ,2006,291913.60253789404,287976.6643529339
Kyrgyzstan,KGZ,2007,294888.7877684513,289703.0685946989
Kyrgyzstan,KGZ,2008,297536.3794817398,291458.68565767544
Kyrgyzstan,KGZ,2009,300535.5448507048,293391.6934508001
Kyrgyzstan,KGZ,2010,303841.9606181091,295665.1235044837
Kyrgyzstan,KGZ,2011,307642.6416787275,298497.59511059726
Kyrgyzstan,KGZ,2012,311468.1044457462,301508.66289144685
Kyrgyzstan,KGZ,2013,315602.4122718845,304716.9775110548
Kyrgyzstan,KGZ,2014,319804.7073627467,308259.3631474024
Kyrgyzstan,KGZ,2015,324243.53635261604,312105.84006380354
Kyrgyzstan,KGZ,2016,328530.6240230192,316250.120045382
Kyrgyzstan,KGZ,2017,332982.7969559598,320761.53992926463
Kyrgyzstan,KGZ,2018,338060.9463488863,325706.9334966696
Kyrgyzstan,KGZ,2019,343529.5651646947,330974.8215778559
Laos,LAO,1990,251583.77776307493,225203.7752435047
Laos,LAO,1991,258217.6035046404,232187.0310361625
Laos,LAO,1992,264834.7368662896,239380.3362725852
Laos,LAO,1993,271176.5053627223,246134.1673804463
Laos,LAO,1994,277254.2787271534,252488.87807614927
Laos,LAO,1995,283410.3167286423,259147.32108735965
Laos,LAO,1996,289275.49659296405,265716.2268260809
Laos,LAO,1997,294598.8104599091,271994.0295859705
Laos,LAO,1998,299544.3667009284,277999.6205991493
Laos,LAO,1999,304606.52728288283,284099.64355012146
Laos,LAO,2000,310246.05341254425,290351.6720821347
Laos,LAO,2001,316503.5486488565,296787.8865307186
Laos,LAO,2002,323111.5524664965,303325.6532376736
Laos,LAO,2003,329604.97804339114,309473.31449482526
Laos,LAO,2004,335818.8547564539,315376.03683725884
Laos,LAO,2005,342003.6993784194,321490.4834309298
Laos,LAO,2006,347648.93095488177,327792.93225942075
Laos,LAO,2007,352782.5506080017,333813.24519541103
Laos,LAO,2008,357546.1790916475,339506.99934831297
Laos,LAO,2009,362047.8870756557,344911.46634593955
Laos,LAO,2010,366872.9258013984,350067.0654163092
Laos,LAO,2011,372158.7589362511,354933.1958951109
Laos,LAO,2012,377856.1280766801,359468.16259209777
Laos,LAO,2013,383833.0649121504,364308.7952527176
Laos,LAO,2014,389630.0863827102,368879.4133452858
Laos,LAO,2015,395485.7148009952,373378.1881256581
Laos,LAO,2016,401088.3623534731,377589.2067713057
Laos,LAO,2017,406786.9532129262,381954.8298283754
Laos,LAO,2018,412358.52992876194,387284.0713790504
Laos,LAO,2019,417988.32092720224,393715.7993504005
Latin America & Caribbean - WB,,1990,29788976.977960207,25833715.800760955
Latin America & Caribbean - WB,,1991,30464787.34532719,26327711.39276365
Latin America & Caribbean - WB,,1992,31167582.235053062,26840419.269444324
Latin America & Caribbean - WB,,1993,31885021.073983368,27366724.435105804
Latin America & Caribbean - WB,,1994,32607511.302124403,27900778.22652817
Latin America & Caribbean - WB,,1995,33327711.443495102,28437063.9228412
Latin America & Caribbean - WB,,1996,34208011.6004688,29054745.793215062
Latin America & Caribbean - WB,,1997,35344671.22558997,29792125.31473019
Latin America & Caribbean - WB,,1998,36622543.64809647,30583054.403158102
Latin America & Caribbean - WB,,1999,37916354.08981408,31360476.05128588
Latin America & Caribbean - WB,,2000,39101952.11861398,32043685.996123344
Latin America & Caribbean - WB,,2001,40241040.490694046,32667841.004467454
Latin America & Caribbean - WB,,2002,41436596.45917843,33307583.708020385
Latin America & Caribbean - WB,,2003,42620949.14173152,33939455.89083699
Latin America & Caribbean - WB,,2004,43706662.296627134,34547282.1112166
Latin America & Caribbean - WB,,2005,44609798.586950965,35108989.17730451
Latin America & Caribbean - WB,,2006,45274965.7616628,35568575.32814189
Latin America & Caribbean - WB,,2007,45764304.24052852,35914572.46798966
Latin America & Caribbean - WB,,2008,46173625.0462696,36210793.99224826
Latin America & Caribbean - WB,,2009,46602040.8823597,36517090.70221065
Latin America & Caribbean - WB,,2010,47153695.40737338,36892137.35984296
Latin America & Caribbean - WB,,2011,47632976.05474903,37313725.77899669
Latin America & Caribbean - WB,,2012,47864955.35590408,37723015.04006667
Latin America & Caribbean - WB,,2013,48002408.58981051,38132377.18935201
Latin America & Caribbean - WB,,2014,48200479.89773364,38548379.008668944
Latin America & Caribbean - WB,,2015,48633538.52570403,38980184.409792885
Latin America & Caribbean - WB,,2016,49334577.15089849,39468992.83054747
Latin America & Caribbean - WB,,2017,50027561.43148593,39930909.63403335
Latin America & Caribbean - WB,,2018,50633840.139236055,40344412.98861754
Latin America & Caribbean - WB,,2019,51237442.91467426,40766401.18005954
Latin America and Caribbean,,1990,26163546.99064724,23009532.17051419
Latin America and Caribbean,,1991,26792557.82279059,23470995.805187285
Latin America and Caribbean,,1992,27449162.192635503,23950660.08378497
Latin America and Caribbean,,1993,28120371.611515857,24444817.059861563
Latin America and Caribbean,,1994,28797239.056859385,24946957.26643612
Latin America and Caribbean,,1995,29472197.522785988,25451717.373607263
Latin America and Caribbean,,1996,30306542.49602818,26038083.12185577
Latin America and Caribbean,,1997,31399425.461879,26743915.96848373
Latin America and Caribbean,,1998,32634182.502796203,27502979.85316031
Latin America and Caribbean,,1999,33883002.35626325,28249003.522224568
Latin America and Caribbean,,2000,35020886.56566757,28898034.65593674
Latin America and Caribbean,,2001,36108109.27912512,29479805.251333497
Latin America and Caribbean,,2002,37251575.77142991,30066807.15952775
Latin America and Caribbean,,2003,38381939.855186455,30641989.341500763
Latin America and Caribbean,,2004,39413504.02850998,31195054.32997434
Latin America and Caribbean,,2005,40262711.89029516,31712032.194270976
Latin America and Caribbean,,2006,40889669.17413997,32139029.558822364
Latin America and Caribbean,,2007,41364285.31725617,32462466.993102062
Latin America and Caribbean,,2008,41766917.28429283,32736773.91563
Latin America and Caribbean,,2009,42181379.73380513,33018456.09678837
Latin America and Caribbean,,2010,42696499.07222528,33362281.40484632
Latin America and Caribbean,,2011,43123762.80172101,33750000.54725738
Latin America and Caribbean,,2012,43303676.68881099,34127089.2008696
Latin America and Caribbean,,2013,43387997.99263044,34502743.36460928
Latin America and Caribbean,,2014,43533243.058070615,34886160.32293511
Latin America and Caribbean,,2015,43912917.13228106,35282374.29031662
Latin America and Caribbean,,2016,44558319.82068485,35729286.8493138
Latin America and Caribbean,,2017,45197980.75874096,36147267.67322919
Latin America and Caribbean,,2018,45757309.128654055,36522597.36852464
Latin America and Caribbean,,2019,46321565.47047153,36910727.40554088
Latvia,LVA,1990,200813.2712798341,148848.1094988919
Latvia,LVA,1991,200416.3866559312,148866.76092175615
Latvia,LVA,1992,199716.72860035967,148577.3121257799
Latvia,LVA,1993,198635.298922406,147822.2503822177
Latvia,LVA,1994,197124.36220946585,146452.1742707565
Latvia,LVA,1995,195401.46772971444,144968.472486009
Latvia,LVA,1996,193566.93773759657,143601.76545727145
Latvia,LVA,1997,191690.4128236652,142428.05270444154
Latvia,LVA,1998,189731.771486502,141172.74359782584
Latvia,LVA,1999,187636.63751819867,139892.52437661996
Latvia,LVA,2000,185867.9804236356,138633.70442183263
Latvia,LVA,2001,184015.853291894,137094.11856240727
Latvia,LVA,2002,181836.2641274452,135120.70721150667
Latvia,LVA,2003,179470.37233381587,132963.95286253438
Latvia,LVA,2004,177032.3155013361,130783.70729811511
Latvia,LVA,2005,174684.58898104454,128718.14712186018
Latvia,LVA,2006,172259.92170351732,126556.30835291282
Latvia,LVA,2007,169499.44598434324,124120.43891911396
Latvia,LVA,2008,166661.85863248745,121723.58919100002
Latvia,LVA,2009,163897.4601969617,119398.11122097986
Latvia,LVA,2010,161251.77409829682,117262.18560787484
Latvia,LVA,2011,158795.05329506105,115279.70764025142
Latvia,LVA,2012,156506.19264887302,113435.5458328184
Latvia,LVA,2013,154375.67331609398,111879.99366360328
Latvia,LVA,2014,152368.8341597579,110438.9214797059
Latvia,LVA,2015,150509.09111789204,109134.9775608404
Latvia,LVA,2016,148790.44260693065,108061.75898227404
Latvia,LVA,2017,147081.9587477201,107101.51055497566
Latvia,LVA,2018,145651.3132884246,106233.64890435424
Latvia,LVA,2019,144482.46665235524,105370.91609970406
Lebanon,LBN,1990,255853.62656267296,225979.79267058105
Lebanon,LBN,1991,261984.8601670344,230439.34138110053
Lebanon,LBN,1992,267889.90530851844,234589.099122978
Lebanon,LBN,1993,273979.0683492285,238711.9879307864
Lebanon,LBN,1994,280292.65778089414,242990.0746563285
Lebanon,LBN,1995,286527.44767560554,247281.52755465783
Lebanon,LBN,1996,292638.2839505919,250833.3561012105
Lebanon,LBN,1997,298590.62875073747,253324.9163074016
Lebanon,LBN,1998,304567.49981184374,255231.4453146602
Lebanon,LBN,1999,310437.26833854,257194.61412639703
Lebanon,LBN,2000,316131.0029363966,259386.76223164663
Lebanon,LBN,2001,321566.57009093784,261722.5738465521
Lebanon,LBN,2002,327348.3918561701,264378.8632351945
Lebanon,LBN,2003,333495.2317413537,267315.5272537647
Lebanon,LBN,2004,339727.4360428818,270184.6945673583
Lebanon,LBN,2005,346282.1067796354,273413.7473028113
Lebanon,LBN,2006,353920.7550188663,277948.1215403061
Lebanon,LBN,2007,362298.4779005108,283321.500708611
Lebanon,LBN,2008,370089.0614381702,288377.6982103403
Lebanon,LBN,2009,376748.5460398514,292383.3619665691
Lebanon,LBN,2010,383602.6601434466,296755.28488128306
Lebanon,LBN,2011,398974.7932265884,310636.4974129025
Lebanon,LBN,2012,424004.4520642158,335807.1994853817
Lebanon,LBN,2013,442818.1955134905,354520.34310198063
Lebanon,LBN,2014,448969.6533547964,358532.5084372153
Lebanon,LBN,2015,452037.2621310393,358913.23638612306
Lebanon,LBN,2016,455846.92078278936,360074.4657860534
